Fecha,Fecha,1ro,2do,3ro,4to,5to,6to,7to,8vo,9no,10mo,11vo,12vo,13vo,14vo,15vo,16vo,17vo,18vo,19vo,20vo
6/18/2019,6/18/2019,3,7,10,13,19,23,24,27,28,34,35,43,44,45,47,48,57,59,74,75
6/17/2019,6/17/2019,1,3,4,11,18,20,32,35,37,40,49,54,59,62,64,66,69,72,77,78
6/16/2019,6/16/2019,1,6,11,12,13,16,23,31,39,41,42,43,45,59,60,64,67,72,75,79
6/15/2019,6/15/2019,3,4,15,16,17,20,27,32,34,35,43,47,49,50,67,71,73,74,78,79
6/14/2019,6/14/2019,4,12,14,23,24,32,34,35,43,44,51,52,57,62,65,66,71,75,76,78
6/13/2019,6/13/2019,1,4,5,6,10,13,14,15,23,29,30,32,36,37,40,43,46,60,69,70
6/12/2019,6/12/2019,2,7,10,12,14,16,21,23,25,26,39,41,45,47,48,52,56,72,79,80
6/11/2019,6/11/2019,2,6,8,9,10,18,20,29,36,39,46,50,51,52,53,64,66,73,76,79
6/10/2019,6/10/2019,1,3,4,15,17,29,31,39,41,51,53,57,58,59,61,69,71,72,75,78
6/9/2019,6/9/2019,5,7,11,18,19,24,25,27,28,31,41,47,48,54,58,60,75,78,79,80
6/8/2019,6/8/2019,6,7,10,15,24,26,28,29,43,46,49,51,52,55,56,59,61,67,75,79
6/7/2019,6/7/2019,1,7,17,30,32,35,36,38,40,46,49,50,53,54,55,60,61,71,72,80
6/6/2019,6/6/2019,5,6,11,22,26,30,32,35,41,46,47,48,49,50,51,54,61,74,78,79
6/5/2019,6/5/2019,1,2,3,6,14,17,18,24,32,33,35,38,42,50,52,67,71,74,75,76
6/4/2019,6/4/2019,1,11,14,17,19,22,29,35,37,40,44,45,53,55,56,57,59,69,72,79
6/3/2019,6/3/2019,1,5,10,15,27,28,29,30,34,42,45,49,54,60,62,64,65,67,68,80
6/2/2019,6/2/2019,2,3,6,7,13,15,21,23,24,32,33,34,36,38,44,54,61,66,69,79
6/1/2019,6/1/2019,1,3,11,14,21,23,28,36,39,41,45,50,53,55,57,59,60,70,72,73
5/31/2019,5/31/2019,4,12,13,18,22,24,28,29,32,33,37,38,43,45,50,55,57,62,66,75
5/30/2019,5/30/2019,2,3,5,6,9,18,22,28,30,31,32,33,35,36,39,43,53,63,69,73
5/29/2019,5/29/2019,12,17,18,26,27,33,34,40,41,44,56,61,62,63,66,69,71,73,74,78
5/28/2019,5/28/2019,6,22,26,28,33,37,42,43,45,46,54,55,56,58,59,61,64,71,76,79
5/27/2019,5/27/2019,5,7,10,15,20,24,25,26,27,30,34,47,52,60,61,63,66,71,73,80
5/26/2019,5/26/2019,13,14,16,17,20,23,24,25,30,34,36,39,40,43,50,53,58,68,76,78
5/25/2019,5/25/2019,9,11,13,16,18,21,22,24,29,32,33,40,41,50,55,57,60,61,69,74
5/24/2019,5/24/2019,3,6,7,8,22,26,27,29,33,37,42,46,52,57,61,62,75,77,79,80
5/23/2019,5/23/2019,1,8,11,22,24,25,26,33,39,40,43,46,48,55,57,60,61,62,72,76
5/22/2019,5/22/2019,5,7,16,23,24,26,31,32,42,44,46,50,52,57,58,61,62,64,75,77
5/21/2019,5/21/2019,2,8,13,15,17,20,21,23,34,37,38,40,42,47,50,52,56,69,72,77
5/20/2019,5/20/2019,5,12,13,18,19,23,34,36,38,40,41,43,45,46,47,60,67,69,72,76
5/19/2019,5/19/2019,17,20,22,23,25,28,29,34,36,37,38,45,49,53,61,62,65,66,71,79
5/18/2019,5/18/2019,3,5,12,23,35,37,41,43,45,49,50,52,56,58,62,70,72,74,76,77
5/17/2019,5/17/2019,2,3,16,21,23,26,41,46,47,53,54,55,58,63,69,70,71,72,75,76
5/16/2019,5/16/2019,1,7,11,18,20,26,28,34,43,52,54,55,56,59,67,69,70,75,76,77
5/15/2019,5/15/2019,13,16,19,24,27,29,34,37,44,45,51,60,64,65,68,71,75,76,77,80
5/14/2019,5/14/2019,3,5,6,9,15,20,21,29,39,40,46,47,48,49,53,54,56,57,65,70
5/13/2019,5/13/2019,3,8,9,12,20,24,28,29,33,37,42,45,46,48,50,52,59,71,75,76
5/12/2019,5/12/2019,3,13,19,20,22,23,24,25,27,30,32,34,39,53,54,58,59,60,68,78
5/11/2019,5/11/2019,4,5,9,11,16,20,26,30,38,39,40,42,44,53,67,70,71,75,76,80
5/10/2019,5/10/2019,13,18,19,22,30,33,36,38,39,40,43,46,47,53,65,66,69,72,78,79
5/9/2019,5/9/2019,2,5,8,9,11,17,20,23,25,28,31,34,41,45,52,61,64,68,78,79
5/8/2019,5/8/2019,1,3,10,13,14,15,21,22,25,29,31,55,57,63,64,65,66,68,70,73
5/7/2019,5/7/2019,13,15,16,17,20,26,27,31,35,37,43,44,47,50,57,58,59,62,68,69
5/6/2019,5/6/2019,2,3,13,15,16,18,20,26,29,30,35,39,42,57,58,63,68,69,70,73
5/5/2019,5/5/2019,1,4,5,6,15,16,17,21,24,28,29,40,42,43,54,61,62,64,71,76
5/4/2019,5/4/2019,3,4,6,7,12,13,31,38,40,46,52,57,60,61,66,67,71,74,76,78
5/3/2019,5/3/2019,10,15,16,23,24,27,29,35,38,40,42,43,44,53,61,63,68,70,74,80
5/2/2019,5/2/2019,4,9,17,22,25,26,28,30,34,37,38,39,48,52,56,58,65,66,68,72
5/1/2019,5/1/2019,4,8,12,15,16,18,21,32,44,53,54,55,58,63,68,70,71,74,75,76
4/30/2019,4/30/2019,7,11,12,16,22,26,27,30,40,42,45,48,51,52,54,60,62,65,71,72
4/29/2019,4/29/2019,6,7,8,10,16,20,24,25,26,36,38,44,49,56,57,63,67,71,79,80
4/28/2019,4/28/2019,3,4,6,8,9,10,11,15,24,26,29,30,37,39,42,45,54,57,58,73
4/27/2019,4/27/2019,1,3,14,20,23,28,30,33,34,42,47,49,52,53,56,63,64,74,78,80
4/26/2019,4/26/2019,14,15,21,25,27,34,35,37,43,44,45,47,52,53,63,67,69,71,73,80
4/25/2019,4/25/2019,3,7,9,14,16,21,25,30,31,32,34,39,42,49,51,56,59,62,67,74
4/24/2019,4/24/2019,3,7,9,12,16,19,20,24,34,37,41,43,45,50,58,62,64,66,71,76
4/23/2019,4/23/2019,1,7,8,15,16,23,27,30,33,39,41,49,50,55,63,64,66,73,76,77
4/22/2019,4/22/2019,10,14,24,25,26,27,33,40,47,48,50,53,54,60,63,64,71,74,78,80
4/21/2019,4/21/2019,3,6,9,11,12,14,16,22,24,33,37,39,41,48,49,51,60,67,75,79
4/20/2019,4/20/2019,2,4,12,24,29,30,43,44,45,46,51,53,54,58,60,61,62,70,71,77
4/17/2019,4/17/2019,4,6,8,9,14,19,23,31,33,35,36,43,47,57,63,65,68,70,73,77
4/16/2019,4/16/2019,2,7,16,20,21,23,24,28,42,45,48,57,62,65,68,73,74,75,78,80
4/15/2019,4/15/2019,3,7,9,11,13,14,21,32,41,48,52,58,60,61,63,67,68,70,73,78
4/14/2019,4/14/2019,1,4,14,16,24,25,39,42,48,50,59,60,63,66,68,70,71,76,78,79
4/13/2019,4/13/2019,1,5,14,18,24,25,29,32,33,37,38,44,46,53,61,62,63,66,71,72
4/12/2019,4/12/2019,9,19,27,28,34,36,41,43,44,48,50,51,57,60,61,68,71,73,78,80
4/11/2019,4/11/2019,6,8,17,28,30,32,33,36,44,50,51,52,54,60,61,64,66,69,72,73
4/10/2019,4/10/2019,6,8,18,20,33,38,39,43,44,47,48,51,53,56,59,67,69,70,75,78
4/9/2019,4/9/2019,6,7,9,12,17,19,22,24,25,28,30,38,46,52,59,61,67,72,73,80
4/8/2019,4/8/2019,3,16,17,19,22,26,33,34,37,38,45,46,52,53,55,57,60,66,73,77
4/7/2019,4/7/2019,3,5,8,12,15,18,20,23,25,28,29,36,44,51,60,62,68,73,77,78
4/6/2019,4/6/2019,5,12,14,15,18,30,32,38,39,46,50,52,61,64,66,67,68,74,75,79
4/5/2019,4/5/2019,2,7,8,9,15,17,19,21,27,28,33,40,42,43,46,47,48,65,70,78
4/4/2019,4/4/2019,17,18,22,23,26,28,29,34,36,37,40,55,56,62,63,66,67,72,76,77
4/3/2019,4/3/2019,2,3,6,7,14,21,25,29,31,32,34,44,45,46,53,60,63,68,71,79
4/2/2019,4/2/2019,6,8,14,22,31,34,35,38,40,42,51,54,58,61,63,64,65,72,77,80
4/1/2019,4/1/2019,17,24,33,34,37,43,44,45,47,50,52,53,56,59,64,67,72,75,76,77
3/31/2019,3/31/2019,4,11,12,13,24,26,28,30,35,37,38,47,50,51,53,56,57,58,69,76
3/30/2019,3/30/2019,3,9,14,21,25,34,35,41,43,45,49,50,55,59,60,61,73,78,79,80
3/29/2019,3/29/2019,4,7,14,16,21,22,23,25,26,28,32,42,45,47,56,58,66,74,76,80
3/28/2019,3/28/2019,9,11,13,16,20,22,23,24,28,34,44,45,46,53,55,56,61,65,68,71
3/27/2019,3/27/2019,2,5,14,15,18,20,26,30,33,34,38,45,53,61,62,63,64,68,74,75
3/26/2019,3/26/2019,3,4,7,8,9,11,12,13,22,23,28,35,45,46,50,52,69,70,71,75
3/25/2019,3/25/2019,1,6,12,13,15,17,18,37,45,49,50,51,56,65,66,68,69,73,74,79
3/24/2019,3/24/2019,11,13,14,21,29,32,33,44,45,48,49,50,58,59,63,66,67,69,70,76
3/23/2019,3/23/2019,2,4,9,13,14,17,18,19,21,26,33,37,42,45,55,59,64,65,68,76
3/22/2019,3/22/2019,1,4,6,8,12,26,32,33,34,40,47,61,62,63,65,72,76,78,79,80
3/21/2019,3/21/2019,1,2,4,9,11,12,13,20,25,34,44,47,48,50,51,53,63,66,67,69
3/20/2019,3/20/2019,7,9,11,13,19,21,34,37,41,42,44,45,50,51,54,65,66,69,78,79
3/19/2019,3/19/2019,5,9,13,18,21,23,27,30,36,42,43,53,54,62,67,68,70,76,77,80
3/18/2019,3/18/2019,4,8,10,11,12,13,22,24,26,28,30,34,40,41,60,64,71,75,77,80
3/17/2019,3/17/2019,2,7,15,19,23,27,28,34,39,42,44,49,60,61,66,70,73,74,75,76
3/16/2019,3/16/2019,2,6,11,14,19,20,21,22,29,30,39,41,47,48,56,59,61,67,68,74
3/15/2019,3/15/2019,1,3,4,17,18,20,25,29,30,41,43,47,49,51,52,61,64,74,76,77
3/14/2019,3/14/2019,9,10,14,16,19,21,28,31,40,41,46,49,52,55,57,60,63,68,77,80
3/13/2019,3/13/2019,2,5,15,16,21,24,26,34,42,46,47,49,50,52,53,54,56,60,66,75
3/12/2019,3/12/2019,2,4,7,9,13,16,18,19,24,34,36,40,42,46,47,51,60,67,76,79
3/11/2019,3/11/2019,4,16,18,22,23,32,34,41,44,45,50,51,53,54,55,56,62,70,75,80
3/10/2019,3/10/2019,2,9,17,19,20,22,24,35,38,39,40,45,53,55,56,59,61,63,78,79
3/9/2019,3/9/2019,5,9,11,14,15,19,23,29,34,38,41,47,50,53,55,58,61,70,78,80
3/8/2019,3/8/2019,1,5,14,15,17,18,21,25,28,29,39,40,51,62,64,68,69,71,74,80
3/7/2019,3/7/2019,6,13,19,20,21,22,26,30,33,37,39,42,43,45,51,53,72,75,76,80
3/6/2019,3/6/2019,1,2,4,6,9,15,16,23,30,31,32,41,42,44,47,52,61,63,70,71
3/5/2019,3/5/2019,4,10,14,15,19,20,21,31,41,43,45,50,51,56,57,58,65,68,71,79
3/4/2019,3/4/2019,3,4,13,15,16,23,32,36,40,45,47,54,62,63,67,71,75,78,79,80
3/3/2019,3/3/2019,6,11,14,16,17,20,23,24,26,33,47,49,51,54,62,63,69,71,78,80
3/2/2019,3/2/2019,1,3,4,11,26,28,32,37,41,43,44,55,58,60,61,62,65,69,74,78
3/1/2019,3/1/2019,8,11,13,14,16,28,30,32,36,39,40,46,47,51,52,54,56,62,66,72
2/28/2019,2/28/2019,9,13,15,23,27,31,33,34,35,40,41,48,52,53,57,60,63,76,79,80
2/27/2019,2/27/2019,5,7,9,10,12,14,15,21,22,24,30,40,49,54,56,62,66,73,76,78
2/26/2019,2/26/2019,5,7,8,12,14,17,18,23,30,31,34,37,41,49,59,66,73,75,76,80
2/25/2019,2/25/2019,9,20,29,30,32,38,39,43,44,50,58,59,62,63,67,70,71,72,73,75
2/24/2019,2/24/2019,1,13,17,25,26,28,34,36,41,49,50,54,56,59,60,65,68,70,73,76
2/23/2019,2/23/2019,7,10,15,20,21,22,23,24,25,27,44,52,60,62,65,66,68,73,75,76
2/22/2019,2/22/2019,4,13,14,18,25,31,32,38,39,40,41,56,58,62,63,66,68,69,79,80
2/21/2019,2/21/2019,4,8,15,16,17,19,21,24,25,26,40,42,46,47,48,55,62,69,73,76
2/20/2019,2/20/2019,2,4,18,24,29,32,33,34,40,41,44,48,49,58,59,61,66,72,73,75
2/19/2019,2/19/2019,9,13,14,19,26,27,29,30,34,39,43,44,49,56,58,61,69,78,79,80
2/18/2019,2/18/2019,1,2,9,20,25,26,30,32,33,36,39,44,47,49,53,55,59,71,74,76
2/17/2019,2/17/2019,3,4,5,6,7,8,11,13,17,23,25,26,27,37,39,41,56,67,71,73
2/16/2019,2/16/2019,4,6,10,22,23,25,29,34,35,37,42,44,60,61,65,71,73,77,78,80
2/15/2019,2/15/2019,10,19,20,26,28,40,42,44,47,50,51,52,55,57,60,65,68,72,75,79
2/14/2019,2/14/2019,1,6,7,8,11,12,15,22,24,34,37,39,43,47,53,55,61,69,73,77
2/13/2019,2/13/2019,12,14,15,16,19,25,26,37,40,45,47,50,51,59,61,64,68,74,78,79
2/12/2019,2/12/2019,1,2,9,12,19,21,25,28,29,34,39,42,44,45,46,50,62,67,75,80
2/11/2019,2/11/2019,4,5,12,13,16,22,23,24,26,27,30,37,41,42,56,58,61,63,64,79
2/10/2019,2/10/2019,2,11,23,34,39,48,50,54,59,60,61,64,65,69,71,74,76,77,78,80
2/9/2019,2/9/2019,4,5,6,7,8,14,24,31,32,40,47,48,49,53,55,59,71,72,74,80
2/8/2019,2/8/2019,4,5,6,9,11,17,19,20,21,22,29,33,35,37,43,52,61,64,73,74
2/7/2019,2/7/2019,2,5,8,10,17,20,22,30,32,38,45,46,54,56,58,59,66,68,69,80
2/6/2019,2/6/2019,1,3,7,9,13,24,28,29,32,34,39,50,51,55,61,67,68,70,75,79
2/5/2019,2/5/2019,2,9,16,19,26,32,33,35,36,38,42,49,51,56,59,61,65,73,79,80
2/4/2019,2/4/2019,1,13,14,15,17,19,29,32,33,34,39,45,53,57,60,62,66,67,76,77
2/3/2019,2/3/2019,4,6,9,18,20,22,25,27,32,36,38,42,43,47,51,60,64,73,75,76
2/2/2019,2/2/2019,3,9,10,14,16,17,20,24,33,36,38,41,45,49,55,56,58,59,64,66
2/1/2019,2/1/2019,3,9,15,17,22,26,34,40,44,45,49,53,56,63,65,67,69,74,76,80
1/31/2019,1/31/2019,3,11,18,19,20,22,25,29,33,34,46,47,49,50,56,62,64,73,74,75
1/30/2019,1/30/2019,4,11,13,14,20,28,31,34,36,44,46,53,54,58,59,63,66,69,72,77
1/29/2019,1/29/2019,5,6,7,9,13,14,16,18,24,25,36,38,42,43,46,52,64,65,73,78
1/28/2019,1/28/2019,5,9,11,16,22,27,30,33,36,40,43,45,48,58,60,62,71,72,74,76
1/27/2019,1/27/2019,7,8,10,13,17,23,27,34,44,47,51,54,57,62,63,67,70,73,77,79
1/26/2019,1/26/2019,4,13,16,23,25,31,34,37,38,40,41,44,45,53,55,63,69,70,77,80
1/25/2019,1/25/2019,8,20,28,29,34,42,45,46,48,51,52,53,56,58,65,66,67,73,74,80
1/24/2019,1/24/2019,3,5,7,9,12,13,18,22,28,29,34,38,41,53,56,59,71,72,78,80
1/23/2019,1/23/2019,5,8,12,13,15,19,22,25,28,35,43,47,55,57,61,62,64,65,76,80
1/22/2019,1/22/2019,6,7,11,12,13,15,21,24,30,35,37,38,40,55,60,65,66,67,72,77
1/21/2019,1/21/2019,12,21,25,33,34,43,46,50,54,56,58,64,66,67,73,74,75,76,77,79
1/20/2019,1/20/2019,10,23,27,28,31,32,35,38,41,42,43,44,47,48,51,52,59,62,68,70
1/19/2019,1/19/2019,3,8,21,22,23,24,35,37,39,43,46,48,52,59,66,68,71,73,74,79
1/18/2019,1/18/2019,8,10,12,20,21,28,29,30,39,41,45,53,59,65,66,68,69,73,74,77
1/17/2019,1/17/2019,3,7,8,10,15,18,20,21,26,34,41,52,56,64,70,75,76,78,79,80
1/16/2019,1/16/2019,3,11,13,15,20,27,33,37,42,48,53,57,58,59,62,63,66,68,78,79
1/15/2019,1/15/2019,4,5,6,10,13,17,24,26,29,31,33,36,45,48,56,62,63,70,76,79
1/14/2019,1/14/2019,1,3,8,11,13,32,33,36,43,50,51,53,64,65,67,68,69,73,77,79
1/13/2019,1/13/2019,3,4,7,18,19,21,23,28,37,42,45,46,50,54,59,61,65,71,74,77
1/12/2019,1/12/2019,3,7,11,13,14,15,18,20,22,27,33,35,38,42,45,47,55,56,63,76
1/11/2019,1/11/2019,1,2,4,6,11,20,21,25,29,32,36,38,40,44,50,57,62,66,69,80
1/10/2019,1/10/2019,4,6,17,24,25,31,37,41,46,51,52,54,57,58,64,69,72,74,77,79
1/9/2019,1/9/2019,1,10,17,24,30,37,39,40,42,43,45,46,47,53,56,57,63,71,74,76
1/8/2019,1/8/2019,7,9,10,12,15,17,21,22,23,28,36,40,47,49,53,55,58,67,69,74
1/7/2019,1/7/2019,3,8,10,16,18,19,27,29,41,44,45,47,48,60,61,63,66,69,73,80
1/6/2019,1/6/2019,2,3,8,9,13,18,21,26,32,36,38,42,54,56,58,59,68,72,76,77
1/5/2019,1/5/2019,3,4,9,22,23,24,31,33,34,38,41,42,43,49,52,61,65,68,75,77
1/4/2019,1/4/2019,9,14,19,21,24,30,32,44,51,52,54,57,58,60,61,65,74,77,78,80
1/3/2019,1/3/2019,6,12,13,15,19,21,26,30,33,44,45,47,48,61,70,71,75,77,79,80
1/2/2019,1/2/2019,6,7,8,12,17,18,20,27,35,45,49,53,59,60,63,65,74,75,79,80
12/30/2018,12/30/2018,1,14,18,21,32,34,38,40,43,46,51,57,72,73,74,76,77,78,79,80
12/29/2018,12/29/2018,2,3,8,10,12,13,15,21,25,35,36,37,44,45,50,54,55,66,67,74
12/28/2018,12/28/2018,9,13,16,20,24,27,30,34,36,37,38,39,40,43,45,47,63,66,67,74
12/27/2018,12/27/2018,3,6,7,8,10,12,15,19,22,26,32,36,42,50,52,60,62,64,69,73
12/26/2018,12/26/2018,9,10,13,15,19,20,22,25,38,47,53,57,58,59,61,62,69,72,76,80
12/23/2018,12/23/2018,2,5,13,17,18,21,30,32,38,41,43,47,49,57,58,62,68,70,75,77
12/23/2018,12/23/2018,2,5,13,17,18,21,30,32,38,41,43,47,49,57,58,62,68,70,75,77
12/22/2018,12/22/2018,15,18,20,23,25,34,36,37,39,42,43,44,48,51,54,56,58,64,71,77
12/22/2018,12/22/2018,15,18,20,23,25,34,36,37,39,42,43,44,48,51,54,56,58,64,71,77
12/21/2018,12/21/2018,3,11,18,21,24,28,29,32,38,45,50,51,53,61,62,64,65,67,69,79
12/21/2018,12/21/2018,3,11,18,21,24,28,29,32,38,45,50,51,53,61,62,64,65,67,69,79
12/20/2018,12/20/2018,3,4,5,8,9,16,18,35,36,40,41,54,55,57,63,66,67,70,77,78
12/19/2018,12/19/2018,1,3,8,11,22,23,24,27,28,35,38,48,54,57,58,61,64,68,70,77
12/18/2018,12/18/2018,2,10,11,13,15,19,21,23,28,39,40,49,52,54,56,59,60,70,73,76
12/17/2018,12/17/2018,2,8,9,10,15,16,17,22,23,31,34,38,40,51,53,63,64,65,69,74
12/16/2018,12/16/2018,3,7,11,17,23,30,41,43,48,51,58,60,61,62,65,73,74,75,76,78
12/15/2018,12/15/2018,1,3,9,10,12,22,25,27,33,34,38,46,50,52,54,55,70,71,72,79
12/14/2018,12/14/2018,6,11,12,13,14,24,31,37,42,53,54,57,65,67,69,71,75,76,77,80
12/13/2018,12/13/2018,3,4,8,15,20,22,24,26,31,43,47,49,51,60,64,67,70,72,73,74
12/12/2018,12/12/2018,1,11,14,15,17,19,26,29,32,34,41,42,46,51,53,55,56,57,62,69
12/11/2018,12/11/2018,2,3,23,35,38,42,43,46,47,48,51,62,65,66,71,73,74,76,78,79
12/10/2018,12/10/2018,1,8,17,18,20,21,22,23,25,27,39,42,45,52,54,55,63,66,75,80
12/9/2018,12/9/2018,3,6,8,11,14,19,20,24,29,30,36,39,40,52,57,61,62,68,71,74
12/8/2018,12/8/2018,1,5,6,10,18,21,25,27,37,42,51,52,55,60,70,72,73,75,77,78
12/7/2018,12/7/2018,1,3,4,7,9,11,12,15,17,22,25,29,35,36,45,50,51,52,55,61
12/6/2018,12/6/2018,3,7,11,12,14,16,19,23,28,31,33,38,44,50,58,59,63,67,69,78
12/5/2018,12/5/2018,2,7,10,13,24,31,33,37,39,41,42,43,46,49,50,59,63,65,67,80
12/4/2018,12/4/2018,9,11,12,14,17,19,24,34,37,43,44,49,53,56,59,60,65,66,70,73
12/3/2018,12/3/2018,1,14,15,20,21,22,25,26,28,31,35,36,39,41,45,54,62,70,72,77
12/2/2018,12/2/2018,3,6,8,10,19,25,33,37,42,43,48,49,56,58,63,65,74,76,78,80
12/1/2018,12/1/2018,1,7,8,9,11,22,27,36,37,38,48,49,57,59,60,61,66,68,69,72
11/30/2018,11/30/2018,3,10,11,18,24,29,35,36,40,46,51,52,53,55,59,63,64,68,71,76
11/29/2018,11/29/2018,4,8,11,16,20,25,26,33,35,36,38,43,48,49,53,64,69,72,76,80
11/28/2018,11/28/2018,1,2,13,14,16,17,20,24,29,32,36,40,42,51,54,58,62,64,75,76
11/27/2018,11/27/2018,2,8,9,11,14,17,18,21,23,24,26,27,32,43,44,46,53,62,75,79
11/26/2018,11/26/2018,1,3,4,9,10,13,16,18,23,24,27,34,40,50,53,64,65,69,76,79
11/25/2018,11/25/2018,4,10,11,19,24,27,33,40,43,44,48,49,54,55,56,59,60,62,63,68
11/24/2018,11/24/2018,2,8,15,20,25,27,30,37,42,46,49,62,64,66,67,72,75,78,79,80
11/23/2018,11/23/2018,1,8,9,10,12,24,25,28,30,33,34,40,50,51,55,62,66,67,72,73
11/22/2018,11/22/2018,1,6,7,9,16,22,24,32,33,38,42,43,50,53,54,55,57,60,62,69
11/21/2018,11/21/2018,4,5,8,10,15,25,26,27,32,35,43,44,45,51,52,54,61,74,76,79
11/20/2018,11/20/2018,9,15,20,21,24,28,35,36,37,42,50,52,53,55,56,59,63,65,71,76
11/19/2018,11/19/2018,1,6,8,21,25,29,34,35,40,46,48,52,55,56,64,65,66,73,74,79
11/18/2018,11/18/2018,2,4,6,8,14,16,19,20,25,32,34,35,41,42,43,44,50,56,72,76
11/17/2018,11/17/2018,3,8,9,13,15,28,29,32,33,37,40,43,44,46,47,52,53,55,59,72
11/16/2018,11/16/2018,6,10,15,19,22,23,30,34,40,47,52,57,58,59,63,66,73,76,77,78
11/15/2018,11/15/2018,8,12,14,17,20,21,22,26,29,31,40,41,42,46,47,51,68,71,75,79
11/14/2018,11/14/2018,6,14,15,16,17,18,22,26,29,36,38,39,48,50,56,58,62,63,71,77
11/13/2018,11/13/2018,5,7,9,10,13,15,17,25,33,34,39,47,53,58,64,65,69,71,75,78
11/12/2018,11/12/2018,1,4,7,9,12,23,24,34,40,42,47,53,54,55,59,60,66,70,73,75
11/11/2018,11/11/2018,1,2,9,11,16,20,22,26,27,29,34,37,45,49,54,57,60,66,69,75
11/10/2018,11/10/2018,1,2,4,9,11,12,16,20,36,42,48,49,61,65,71,76,77,78,79,80
11/9/2018,11/9/2018,1,5,9,11,14,16,21,29,36,38,42,44,50,58,61,65,66,67,77,78
11/8/2018,11/8/2018,8,12,19,24,25,32,34,38,41,43,48,53,59,60,63,70,71,73,79,80
11/7/2018,11/7/2018,1,2,4,5,9,16,18,26,32,36,39,46,47,48,53,57,62,70,79,80
11/6/2018,11/6/2018,1,2,3,5,18,29,38,39,44,47,48,52,54,59,60,63,72,74,77,80
11/5/2018,11/5/2018,4,6,17,18,23,24,31,37,40,49,50,55,57,64,66,70,73,77,78,79
11/4/2018,11/4/2018,3,4,6,17,19,21,22,37,38,49,51,53,61,63,64,70,73,74,77,78
11/3/2018,11/3/2018,2,4,10,14,20,33,36,43,44,45,46,55,60,65,69,71,73,76,78,80
11/2/2018,11/2/2018,8,12,18,19,23,29,31,41,45,46,57,61,63,65,69,71,74,77,78,80
11/1/2018,11/1/2018,1,3,9,20,22,25,26,28,30,37,40,41,45,47,49,52,54,63,68,69
10/31/2018,10/31/2018,5,7,14,22,26,28,30,32,36,43,45,48,51,53,62,65,67,72,73,74
10/30/2018,10/30/2018,2,3,4,6,7,9,18,19,29,35,39,44,45,48,55,57,61,68,71,74
10/29/2018,10/29/2018,1,2,3,9,11,12,17,23,26,28,33,34,36,49,55,56,60,63,69,71
10/28/2018,10/28/2018,1,2,3,10,16,20,26,28,32,34,41,43,45,46,53,55,56,68,71,76
10/27/2018,10/27/2018,2,16,17,21,25,26,35,36,40,44,45,57,60,63,67,68,73,77,78,79
10/26/2018,10/26/2018,3,10,11,14,21,22,24,25,26,38,44,47,51,53,59,64,66,67,69,77
10/25/2018,10/25/2018,3,9,16,17,25,31,36,39,41,42,49,50,56,62,68,69,70,74,77,80
10/24/2018,10/24/2018,2,4,5,8,11,12,15,17,19,33,34,37,38,41,42,57,61,66,69,74
10/23/2018,10/23/2018,6,16,21,23,26,27,30,31,33,36,41,52,55,62,63,65,66,68,71,79
10/22/2018,10/22/2018,4,5,8,9,15,17,21,22,28,30,34,36,37,50,53,54,61,64,77,79
10/21/2018,10/21/2018,1,13,16,19,20,22,24,26,34,36,39,50,53,62,66,69,71,73,78,80
10/20/2018,10/20/2018,4,6,8,9,19,21,27,29,31,34,42,43,44,45,50,51,53,55,57,73
10/19/2018,10/19/2018,4,5,8,10,11,15,21,28,31,34,35,40,43,47,61,63,67,73,76,77
10/18/2018,10/18/2018,4,7,8,13,20,25,28,33,44,51,53,54,62,63,64,67,71,73,75,79
10/17/2018,10/17/2018,7,14,16,17,18,29,33,38,44,46,47,49,51,52,53,55,57,70,72,77
10/16/2018,10/16/2018,3,4,5,6,10,13,15,23,27,29,31,36,50,51,53,57,61,62,75,76
10/15/2018,10/15/2018,2,8,16,18,21,26,39,41,43,47,48,53,61,62,66,67,73,75,77,80
10/14/2018,10/14/2018,6,7,11,16,27,28,31,33,34,38,39,44,47,53,58,63,64,70,73,80
10/13/2018,10/13/2018,4,5,9,10,11,12,13,16,25,28,36,38,45,48,49,61,62,67,71,73
10/12/2018,10/12/2018,13,14,16,17,18,20,25,26,30,32,33,36,42,44,56,58,60,65,68,72
10/11/2018,10/11/2018,4,5,9,10,16,19,21,22,32,43,46,47,48,53,54,55,58,62,69,71
10/10/2018,10/10/2018,4,7,9,17,20,22,26,34,35,36,38,45,53,57,63,64,65,68,73,76
10/9/2018,10/9/2018,1,4,5,7,8,11,23,24,28,29,33,35,39,43,45,55,58,61,71,80
10/8/2018,10/8/2018,4,13,15,19,22,24,25,27,32,37,39,42,45,49,56,63,65,70,73,79
10/7/2018,10/7/2018,1,3,11,12,13,18,24,28,31,35,37,39,50,51,60,69,70,71,73,74
10/6/2018,10/6/2018,2,5,9,10,11,17,22,23,31,37,47,52,60,61,69,70,73,75,76,80
10/5/2018,10/5/2018,2,3,13,14,18,26,27,31,33,37,38,39,42,47,55,56,65,68,74,75
10/4/2018,10/4/2018,2,5,6,16,20,28,35,38,40,41,48,50,53,55,57,72,73,74,78,79
10/3/2018,10/3/2018,1,9,17,19,24,36,38,39,46,50,55,57,58,59,60,61,64,74,78,79
10/2/2018,10/2/2018,2,6,8,11,12,16,26,27,32,36,47,50,58,60,62,73,74,76,78,80
